employee_id,name,department,age,salary,experience_years,performance_score
1,김철수,개발,32,5500,5,4.2
2,이영희,마케팅,28,4200,3,3.8
3,박민수,개발,35,6800,8,4.5
4,정수진,인사,42,5100,12,4.0
5,최준호,개발,29,4800,4,3.9
6,강미영,마케팅,31,4500,6,4.1
7,윤성민,재무,38,5900,10,4.3
8,한지우,개발,26,4000,2,3.5
9,오현우,마케팅,33,4800,7,4.0
10,서예린,인사,30,4300,5,3.7
11,임동현,개발,40,7200,14,4.6
12,배소희,재무,27,3900,2,3.6
13,조민재,개발,34,6200,9,4.4
14,황지민,마케팅,29,4100,3,3.8
15,류현진,인사,36,5400,11,4.2
16,신우진,개발,31,5600,6,4.0
17,전서영,재무,44,6500,18,4.5
18,노준혁,마케팅,25,3600,1,3.4
19,장하은,개발,28,4600,3,3.9
20,송민서,인사,39,5200,13,4.1
